"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD2","Provincia Autonoma Trento","DEATH","morti","1","maschi","2019-11","Nov-2019",183,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018","2018",57579,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-01","Gen-2018",5920,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-02","Feb-2018",5045,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-03","Mar-2018",5389,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-04","Apr-2018",4483,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-05","Mag-2018",4645,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-06","Giu-2018",4308,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-07","Lug-2018",4300,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-08","Ago-2018",4729,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-09","Set-2018",4118,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-10","Ott-2018",5095,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-11","Nov-2018",4648,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2018-12","Dic-2018",4899,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-01","Gen-2019",6044,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-02","Feb-2019",5332,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-03","Mar-2019",5128,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-04","Apr-2019",4665,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-05","Mag-2019",4816,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-06","Giu-2019",4249,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-07","Lug-2019",4623,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-08","Ago-2019",4569,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-09","Set-2019",4431,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-10","Ott-2019",5075,"p","dato provvisorio"
"ITD","Nord-est","DEATH","morti","1","maschi","2019-11","Nov-2019",4681,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018","2018",3195,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-01","Gen-2018",333,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-02","Feb-2018",251,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-03","Mar-2018",313,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-04","Apr-2018",243,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-05","Mag-2018",267,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-06","Giu-2018",226,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-07","Lug-2018",246,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-08","Ago-2018",274,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-09","Set-2018",216,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-10","Ott-2018",268,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-11","Nov-2018",308,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2018-12","Dic-2018",250,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-01","Gen-2019",322,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-02","Feb-2019",344,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-03","Mar-2019",290,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-04","Apr-2019",256,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-05","Mag-2019",242,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-06","Giu-2019",216,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-07","Lug-2019",264,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-08","Ago-2019",230,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-09","Set-2019",241,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-10","Ott-2019",262,"p","dato provvisorio"
"ITC48","Pavia","DEATH","morti","1","maschi","2019-11","Nov-2019",270,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018","2018",2183,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-01","Gen-2018",220,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-02","Feb-2018",205,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-03","Mar-2018",201,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-04","Apr-2018",188,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-05","Mag-2018",177,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-06","Giu-2018",157,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-07","Lug-2018",170,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-08","Ago-2018",168,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-09","Set-2018",156,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-10","Ott-2018",179,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-11","Nov-2018",189,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2018-12","Dic-2018",173,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-01","Gen-2019",213,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-02","Feb-2019",204,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-03","Mar-2019",173,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-04","Apr-2019",155,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-05","Mag-2019",181,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-06","Giu-2019",178,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-07","Lug-2019",177,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-08","Ago-2019",187,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-09","Set-2019",153,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-10","Ott-2019",182,"p","dato provvisorio"
"ITC4B","Mantova","DEATH","morti","1","maschi","2019-11","Nov-2019",169,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018","2018",1467,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-01","Gen-2018",141,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-02","Feb-2018",137,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-03","Mar-2018",136,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-04","Apr-2018",120,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-05","Mag-2018",126,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-06","Giu-2018",100,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-07","Lug-2018",102,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-08","Ago-2018",110,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-09","Set-2018",117,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-10","Ott-2018",122,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-11","Nov-2018",116,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2018-12","Dic-2018",140,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-01","Gen-2019",124,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-02","Feb-2019",120,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-03","Mar-2019",113,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-04","Apr-2019",120,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-05","Mag-2019",105,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-06","Giu-2019",96,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-07","Lug-2019",107,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-08","Ago-2019",120,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-09","Set-2019",106,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-10","Ott-2019",128,"p","dato provvisorio"
"ITD37","Rovigo","DEATH","morti","1","maschi","2019-11","Nov-2019",118,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018","2018",23106,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-01","Gen-2018",2334,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-02","Feb-2018",2084,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-03","Mar-2018",2114,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-04","Apr-2018",1812,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-05","Mag-2018",1888,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-06","Giu-2018",1647,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-07","Lug-2018",1696,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-08","Ago-2018",1875,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-09","Set-2018",1697,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-10","Ott-2018",2039,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-11","Nov-2018",1923,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2018-12","Dic-2018",1997,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-01","Gen-2019",2333,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-02","Feb-2019",2191,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-03","Mar-2019",2031,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-04","Apr-2019",1852,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-05","Mag-2019",1876,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-06","Giu-2019",1705,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-07","Lug-2019",1805,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-08","Ago-2019",1786,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-09","Set-2019",1750,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-10","Ott-2019",2000,"p","dato provvisorio"
"ITD3","Veneto","DEATH","morti","1","maschi","2019-11","Nov-2019",1914,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018","2018",2098,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-01","Gen-2018",213,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-02","Feb-2018",168,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-03","Mar-2018",214,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-04","Apr-2018",163,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-05","Mag-2018",180,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-06","Giu-2018",177,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-07","Lug-2018",139,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-08","Ago-2018",167,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-09","Set-2018",135,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-10","Ott-2018",170,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-11","Nov-2018",185,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2018-12","Dic-2018",187,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-01","Gen-2019",211,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-02","Feb-2019",178,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-03","Mar-2019",180,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-04","Apr-2019",211,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-05","Mag-2019",163,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-06","Giu-2019",147,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-07","Lug-2019",199,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-08","Ago-2019",183,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-09","Set-2019",156,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-10","Ott-2019",214,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATH","morti","1","maschi","2019-11","Nov-2019",169,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018","2018",3961,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-01","Gen-2018",394,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-02","Feb-2018",371,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-03","Mar-2018",379,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-04","Apr-2018",311,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-05","Mag-2018",324,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-06","Giu-2018",275,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-07","Lug-2018",285,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-08","Ago-2018",328,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-09","Set-2018",273,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-10","Ott-2018",349,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-11","Nov-2018",326,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2018-12","Dic-2018",346,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-01","Gen-2019",414,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-02","Feb-2019",336,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-03","Mar-2019",333,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-04","Apr-2019",313,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-05","Mag-2019",313,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-06","Giu-2019",293,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-07","Lug-2019",319,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-08","Ago-2019",297,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-09","Set-2019",290,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-10","Ott-2019",327,"p","dato provvisorio"
"ITD32","Vicenza","DEATH","morti","1","maschi","2019-11","Nov-2019",337,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018","2018",2267,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-01","Gen-2018",242,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-02","Feb-2018",183,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-03","Mar-2018",195,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-04","Apr-2018",172,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-05","Mag-2018",184,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-06","Giu-2018",191,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-07","Lug-2018",179,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-08","Ago-2018",153,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-09","Set-2018",179,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-10","Ott-2018",185,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-11","Nov-2018",211,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2018-12","Dic-2018",193,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-01","Gen-2019",240,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-02","Feb-2019",218,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-03","Mar-2019",205,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-04","Apr-2019",204,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-05","Mag-2019",194,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-06","Giu-2019",170,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-07","Lug-2019",199,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-08","Ago-2019",166,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-09","Set-2019",226,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-10","Ott-2019",216,"p","dato provvisorio"
"ITD20","Trento","DEATH","morti","1","maschi","2019-11","Nov-2019",183,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018","2018",4179,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-01","Gen-2018",414,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-02","Feb-2018",389,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-03","Mar-2018",408,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-04","Apr-2018",354,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-05","Mag-2018",328,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-06","Giu-2018",295,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-07","Lug-2018",321,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-08","Ago-2018",337,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-09","Set-2018",320,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-10","Ott-2018",313,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-11","Nov-2018",319,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2018-12","Dic-2018",381,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-01","Gen-2019",433,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-02","Feb-2019",414,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-03","Mar-2019",380,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-04","Apr-2019",333,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-05","Mag-2019",344,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-06","Giu-2019",321,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-07","Lug-2019",316,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-08","Ago-2019",302,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-09","Set-2019",329,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-10","Ott-2019",330,"p","dato provvisorio"
"ITD31","Verona","DEATH","morti","1","maschi","2019-11","Nov-2019",338,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018","2018",4348,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-01","Gen-2018",446,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-02","Feb-2018",386,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-03","Mar-2018",377,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-04","Apr-2018",309,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-05","Mag-2018",358,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-06","Giu-2018",322,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-07","Lug-2018",320,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-08","Ago-2018",365,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-09","Set-2018",299,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-10","Ott-2018",403,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-11","Nov-2018",369,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2018-12","Dic-2018",394,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-01","Gen-2019",402,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-02","Feb-2019",422,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-03","Mar-2019",408,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-04","Apr-2019",339,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-05","Mag-2019",369,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-06","Giu-2019",320,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-07","Lug-2019",336,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-08","Ago-2019",335,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-09","Set-2019",329,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-10","Ott-2019",386,"p","dato provvisorio"
"ITD35","Venezia","DEATH","morti","1","maschi","2019-11","Nov-2019",345,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018","2018",2098,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-01","Gen-2018",213,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-02","Feb-2018",168,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-03","Mar-2018",214,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-04","Apr-2018",163,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-05","Mag-2018",180,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-06","Giu-2018",177,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-07","Lug-2018",139,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-08","Ago-2018",167,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-09","Set-2018",135,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-10","Ott-2018",170,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-11","Nov-2018",185,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2018-12","Dic-2018",187,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-01","Gen-2019",211,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-02","Feb-2019",178,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-03","Mar-2019",180,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-04","Apr-2019",211,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-05","Mag-2019",163,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-06","Giu-2019",147,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-07","Lug-2019",199,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-08","Ago-2019",183,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","DEATH","morti","1","maschi","2019-09","Set-2019",156,"p","dato provvisorio"
