"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE15","Prato","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",124039,,
"ITE15","Prato","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",124060,,
"ITE15","Prato","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",124230,,
"ITE15","Prato","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",124564,,
"ITE15","Prato","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",124603,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017","2017",108950,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",108950,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",108810,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",108731,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",108582,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",108536,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",108522,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",108493,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",108452,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",108454,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",108526,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",108441,,
"ITE22","Terni","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",108433,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017","2017",5044,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-01","Gen-2017",617,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-02","Feb-2017",418,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-03","Mar-2017",426,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-04","Apr-2017",376,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-05","Mag-2017",426,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-06","Giu-2017",397,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-07","Lug-2017",306,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-08","Ago-2017",471,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-09","Set-2017",344,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-10","Ott-2017",410,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-11","Nov-2017",450,,
"ITE2","Umbria","DEATH","morti","1","maschi","2017-12","Dic-2017",403,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017","2017",426959,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",426959,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",426635,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",426744,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",426561,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",426480,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",426355,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",426264,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",425909,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",425788,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",425639,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",425604,,
"ITE2","Umbria","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",425536,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017","2017",1845,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-01","Gen-2017",203,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-02","Feb-2017",169,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-03","Mar-2017",177,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-04","Apr-2017",139,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-05","Mag-2017",140,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-06","Giu-2017",149,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-07","Lug-2017",124,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-08","Ago-2017",141,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-09","Set-2017",124,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-10","Ott-2017",139,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-11","Nov-2017",182,,
"ITE31","Pesaro e Urbino","DEATH","morti","1","maschi","2017-12","Dic-2017",158,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017","2017",2300,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-01","Gen-2017",272,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-02","Feb-2017",182,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-03","Mar-2017",162,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-04","Apr-2017",193,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-05","Mag-2017",169,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-06","Giu-2017",186,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-07","Lug-2017",172,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-08","Ago-2017",183,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-09","Set-2017",186,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-10","Ott-2017",203,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-11","Nov-2017",196,,
"ITE17","Pisa","DEATH","morti","1","maschi","2017-12","Dic-2017",196,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017","2017",155577,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",155577,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",155466,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",155411,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",155306,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",155249,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",155338,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",155326,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",155307,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",155348,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",155428,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",155488,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",155636,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017","2017",107300,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",107300,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",107229,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",107223,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",107153,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",107090,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",107168,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",107167,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",107186,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",107225,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",107130,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",107144,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",107163,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017","2017",1875,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-01","Gen-2017",204,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-02","Feb-2017",191,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-03","Mar-2017",183,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-04","Apr-2017",151,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-05","Mag-2017",147,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-06","Giu-2017",159,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-07","Lug-2017",121,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-08","Ago-2017",144,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-09","Set-2017",146,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-10","Ott-2017",160,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-11","Nov-2017",132,,
"ITE18","Arezzo","DEATH","morti","1","maschi","2017-12","Dic-2017",137,,
"ITD52","Parma","DEATH","morti","1","maschi","2017","2017",2422,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-01","Gen-2017",257,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-02","Feb-2017",187,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-03","Mar-2017",227,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-04","Apr-2017",152,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-05","Mag-2017",190,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-06","Giu-2017",224,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-07","Lug-2017",174,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-08","Ago-2017",186,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-09","Set-2017",191,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-10","Ott-2017",217,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-11","Nov-2017",203,,
"ITD52","Parma","DEATH","morti","1","maschi","2017-12","Dic-2017",214,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017","2017",5431,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-01","Gen-2017",637,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-02","Feb-2017",549,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-03","Mar-2017",494,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-04","Apr-2017",369,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-05","Mag-2017",460,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-06","Giu-2017",412,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-07","Lug-2017",378,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-08","Ago-2017",454,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-09","Set-2017",391,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-10","Ott-2017",422,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-11","Nov-2017",417,,
"ITE14","Firenze","DEATH","morti","1","maschi","2017-12","Dic-2017",448,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017","2017",485845,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",485845,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",485937,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",486186,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",486332,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",486555,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",486626,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",486530,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",486591,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",486772,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",486921,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",486618,,
"ITE14","Firenze","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",486276,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017","2017",2633,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-01","Gen-2017",290,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-02","Feb-2017",217,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-03","Mar-2017",217,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-04","Apr-2017",192,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-05","Mag-2017",199,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-06","Giu-2017",242,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-07","Lug-2017",191,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-08","Ago-2017",241,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-09","Set-2017",186,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-10","Ott-2017",202,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-11","Nov-2017",225,,
"ITE32","Ancona","DEATH","morti","1","maschi","2017-12","Dic-2017",231,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017","2017",1932,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-01","Gen-2017",212,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-02","Feb-2017",171,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-03","Mar-2017",169,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-04","Apr-2017",156,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-05","Mag-2017",139,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-06","Giu-2017",151,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-07","Lug-2017",140,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-08","Ago-2017",149,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-09","Set-2017",155,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-10","Ott-2017",156,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-11","Nov-2017",179,,
"ITE41","Viterbo","DEATH","morti","1","maschi","2017-12","Dic-2017",155,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017","2017",1363,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-01","Gen-2017",148,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-02","Feb-2017",109,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-03","Mar-2017",144,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-04","Apr-2017",115,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-05","Mag-2017",106,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-06","Giu-2017",92,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-07","Lug-2017",99,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-08","Ago-2017",100,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-09","Set-2017",118,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-10","Ott-2017",119,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-11","Nov-2017",98,,
"ITE1A","Grosseto","DEATH","morti","1","maschi","2017-12","Dic-2017",115,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017","2017",167181,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",167181,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",167077,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",167060,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",167076,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",166990,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",167022,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",166968,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",166996,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",167106,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",167093,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",167082,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",167173,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017","2017",745486,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",745486,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",745029,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",744793,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",744749,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",744648,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",744422,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",743984,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",743777,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",743748,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",743882,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",743774,,
"ITE3","Marche","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",743749,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017","2017",28663,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-01","Gen-2017",3307,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-02","Feb-2017",2462,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-03","Mar-2017",2424,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-04","Apr-2017",2218,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-05","Mag-2017",2418,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-06","Giu-2017",2206,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-07","Lug-2017",2020,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-08","Ago-2017",2243,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-09","Set-2017",2166,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-10","Ott-2017",2428,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-11","Nov-2017",2358,,
"ITE4","Lazio","DEATH","morti","1","maschi","2017-12","Dic-2017",2413,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017","2017",3633,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-01","Gen-2017",431,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-02","Feb-2017",308,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-03","Mar-2017",307,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-04","Apr-2017",269,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-05","Mag-2017",318,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-06","Giu-2017",275,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-07","Lug-2017",201,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-08","Ago-2017",364,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-09","Set-2017",245,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-10","Ott-2017",294,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-11","Nov-2017",324,,
"ITE21","Perugia","DEATH","morti","1","maschi","2017-12","Dic-2017",297,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017","2017",2846876,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",2846876,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",2846620,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",2847268,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",2847852,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",2847445,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",2847948,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",2847742,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",2847964,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",2848169,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",2848759,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",2849401,,
"ITE4","Lazio","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",2848934,,
"ITE43","Roma","DEATH","morti","1","maschi","2017","2017",20395,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-01","Gen-2017",2307,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-02","Feb-2017",1730,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-03","Mar-2017",1704,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-04","Apr-2017",1607,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-05","Mag-2017",1717,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-06","Giu-2017",1578,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-07","Lug-2017",1434,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-08","Ago-2017",1596,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-09","Set-2017",1512,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-10","Ott-2017",1743,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-11","Nov-2017",1695,,
"ITE43","Roma","DEATH","morti","1","maschi","2017-12","Dic-2017",1772,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017","2017",318009,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",318009,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",317825,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",318013,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",317979,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",317944,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",317833,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",317771,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",317457,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",317334,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",317113,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",317163,,
"ITE21","Perugia","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",317103,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017","2017",228765,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",228765,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",228691,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",228553,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",228583,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",228589,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",228548,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",228433,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",228397,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",228248,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",228286,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",228232,,
"ITE32","Ancona","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",228268,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017","2017",2088283,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",2088283,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",2088538,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",2089508,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",2090275,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",2090123,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",2090543,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",2090434,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",2090630,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",2090609,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",2090768,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",2091158,,
"ITE43","Roma","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",2090638,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017","2017",154600,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",154600,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",154397,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",154328,,
"ITE33","Macerata","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",154273,,
