"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",98085,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97696,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97553,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",96941,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98328,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97417,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96527,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96596,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97126,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97322,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95754,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96406,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94707,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93692,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",94010,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",96057,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",89019,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",88049,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94362,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94245,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",85942,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91300,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91342,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91654,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91473,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85060,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",72261,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86022,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",72354,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",81891,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",77630,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",69052,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",66911,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",67192,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",59842,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",61666,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",63684,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",64491,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",65717,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",63575,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",61862,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",46192,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",31388,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",22223,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",25105,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",43660,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",45763,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",16582,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",18281,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12172,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",2958,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2252,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",919,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3847,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1054,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1201,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",123,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",72,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",141,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",94,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",168,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",391,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",3,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",1,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",2,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",8,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99599,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99573,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99573,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99690,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99637,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99636,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99785,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99396,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99598,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99643,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99630,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99479,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99320,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",98880,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99446,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99609,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99543,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99400,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99285,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",98923,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99121,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99563,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99201,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99218,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99227,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99580,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99077,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98823,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98846,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99390,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98644,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98692,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",99126,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98402,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98983,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98953,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98792,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97856,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",98022,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97501,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",99028,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98379,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98289,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97640,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",97935,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97419,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97779,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97355,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94897,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96067,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95676,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",96219,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93815,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",91118,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94477,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",96116,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93272,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",90126,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",92363,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91966,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90917,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",75488,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",84261,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86384,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",76802,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",60576,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",73429,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",61246,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",63841,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",55778,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",64773,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",64972,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",46315,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",38117,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",15908,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",11637,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",18337,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",17573,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",1671,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2252,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",3192,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3521,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1145,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",780,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",168,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",10,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",162,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",53,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",298,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",34,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",127,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",1,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",15,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99675,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99588,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99824,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99725,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99505,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99654,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99574,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99696,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99518,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99465,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99579,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99441,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99450,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99598,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99447,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99523,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99416,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99313,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99460,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99493,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99402,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99497,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99334,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99250,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99220,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99025,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98515,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98848,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98430,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98738,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99098,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99137,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98772,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98328,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",99010,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98693,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98047,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98018,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97106,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98150,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98113,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97112,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97119,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",96585,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98160,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97730,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96094,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",97833,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96568,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",96375,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96633,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95766,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93922,,
